date,game_time,away_team,home_team,venue,game_pk,stage
2026-03-28,2026-03-28T20:10:00,Pittsburgh Pirates,New York Mets,Citi Field,823651,regular_season
2026-03-28,2026-03-28T23:10:00,Chicago White Sox,Milwaukee Brewers,American Family Field,823811,regular_season
2026-03-28,2026-03-28T20:10:00,Colorado Rockies,Miami Marlins,loanDepot park,823892,regular_season
2026-03-28,2026-03-29T01:10:00,Arizona Diamondbacks,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823973,regular_season
2026-03-28,2026-03-28T23:10:00,Los Angeles Angels,Houston Astros,Daikin Park,824213,regular_season
2026-03-28,2026-03-28T20:10:00,Boston Red Sox,Cincinnati Reds,Great American Ball Park,824540,regular_season
2026-03-28,2026-03-28T18:20:00,Washington Nationals,Chicago Cubs,Wrigley Field,824701,regular_season
2026-03-28,2026-03-28T20:05:00,Minnesota Twins,Baltimore Orioles,Oriole Park at Camden Yards,824862,regular_season
2026-03-28,2026-03-28T23:15:00,Kansas City Royals,Atlanta Braves,Truist Park,824945,regular_season
2026-03-29,2026-03-29T17:37:00,Athletics,Toronto Blue Jays,Rogers Centre,822837,regular_season
2026-03-29,2026-03-29T18:15:00,Tampa Bay Rays,St. Louis Cardinals,Busch Stadium,823079,regular_season
2026-03-29,2026-03-29T23:20:00,Cleveland Guardians,Seattle Mariners,T-Mobile Park,823160,regular_season
2026-03-29,2026-03-29T17:35:00,Texas Rangers,Philadelphia Phillies,Citizens Bank Park,823487,regular_season
2026-03-29,2026-03-29T17:40:00,Pittsburgh Pirates,New York Mets,Citi Field,823647,regular_season
2026-03-29,2026-03-29T18:10:00,Chicago White Sox,Milwaukee Brewers,American Family Field,823810,regular_season
2026-03-29,2026-03-29T17:40:00,Colorado Rockies,Miami Marlins,loanDepot park,823891,regular_season
2026-03-29,2026-03-29T18:10:00,Los Angeles Angels,Houston Astros,Daikin Park,824215,regular_season
2026-03-29,2026-03-29T17:40:00,Boston Red Sox,Cincinnati Reds,Great American Ball Park,824538,regular_season
2026-03-29,2026-03-29T18:20:00,Washington Nationals,Chicago Cubs,Wrigley Field,824700,regular_season
2026-03-29,2026-03-29T17:35:00,Minnesota Twins,Baltimore Orioles,Oriole Park at Camden Yards,824864,regular_season
2026-03-29,2026-03-29T17:35:00,Kansas City Royals,Atlanta Braves,Truist Park,824944,regular_season
2026-03-30,2026-03-30T23:07:00,Colorado Rockies,Toronto Blue Jays,Rogers Centre,822834,regular_season
2026-03-30,2026-03-30T23:45:00,New York Mets,St. Louis Cardinals,Busch Stadium,823080,regular_season
2026-03-30,2026-03-31T01:40:00,New York Yankees,Seattle Mariners,T-Mobile Park,823159,regular_season
2026-03-30,2026-03-31T01:40:00,San Francisco Giants,San Diego Padres,Petco Park,823320,regular_season
2026-03-30,2026-03-30T22:40:00,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,823484,regular_season
2026-03-30,2026-03-30T23:40:00,Tampa Bay Rays,Milwaukee Brewers,American Family Field,823809,regular_season
2026-03-30,2026-03-30T22:40:00,Chicago White Sox,Miami Marlins,loanDepot park,823890,regular_season
2026-03-30,2026-03-31T02:10:00,Cleveland Guardians,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823972,regular_season
2026-03-30,2026-03-30T20:10:00,Minnesota Twins,Kansas City Royals,Kauffman Stadium,824135,regular_season
2026-03-30,2026-03-31T00:10:00,Boston Red Sox,Houston Astros,Daikin Park,824214,regular_season
2026-03-30,2026-03-30T22:40:00,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,824539,regular_season
2026-03-30,2026-03-30T23:40:00,Los Angeles Angels,Chicago Cubs,Wrigley Field,824702,regular_season
2026-03-30,2026-03-30T22:35:00,Texas Rangers,Baltimore Orioles,Oriole Park at Camden Yards,824863,regular_season
2026-03-30,2026-03-30T23:15:00,Athletics,Atlanta Braves,Truist Park,824943,regular_season
2026-03-30,2026-03-31T02:10:00,Detroit Tigers,Arizona Diamondbacks,Chase Field,825108,regular_season
2026-03-31,2026-03-31T23:07:00,Colorado Rockies,Toronto Blue Jays,Rogers Centre,822836,regular_season
2026-03-31,2026-03-31T23:45:00,New York Mets,St. Louis Cardinals,Busch Stadium,823077,regular_season
2026-03-31,2026-04-01T01:40:00,New York Yankees,Seattle Mariners,T-Mobile Park,823158,regular_season
2026-03-31,2026-04-01T01:40:00,San Francisco Giants,San Diego Padres,Petco Park,823322,regular_season
2026-03-31,2026-03-31T22:40:00,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,823485,regular_season
2026-03-31,2026-03-31T23:40:00,Tampa Bay Rays,Milwaukee Brewers,American Family Field,823807,regular_season
2026-03-31,2026-03-31T22:40:00,Chicago White Sox,Miami Marlins,loanDepot park,823888,regular_season
2026-03-31,2026-04-01T02:10:00,Cleveland Guardians,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823969,regular_season
2026-03-31,2026-04-01T00:10:00,Boston Red Sox,Houston Astros,Daikin Park,824212,regular_season
2026-03-31,2026-03-31T22:40:00,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,824537,regular_season
2026-03-31,2026-03-31T23:40:00,Los Angeles Angels,Chicago Cubs,Wrigley Field,824699,regular_season
2026-03-31,2026-03-31T22:35:00,Texas Rangers,Baltimore Orioles,Oriole Park at Camden Yards,824861,regular_season
2026-03-31,2026-03-31T23:15:00,Athletics,Atlanta Braves,Truist Park,824942,regular_season
2026-03-31,2026-04-01T01:40:00,Detroit Tigers,Arizona Diamondbacks,Chase Field,825107,regular_season
2026-04-01,2026-04-01T17:07:00,Colorado Rockies,Toronto Blue Jays,Rogers Centre,822835,regular_season
2026-04-01,2026-04-01T17:15:00,New York Mets,St. Louis Cardinals,Busch Stadium,823078,regular_season
2026-04-01,2026-04-01T20:10:00,New York Yankees,Seattle Mariners,T-Mobile Park,823157,regular_season
2026-04-01,2026-04-01T20:10:00,San Francisco Giants,San Diego Padres,Petco Park,823321,regular_season
2026-04-01,2026-04-01T17:05:00,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,823483,regular_season
2026-04-01,2026-04-01T17:40:00,Tampa Bay Rays,Milwaukee Brewers,American Family Field,823806,regular_season
2026-04-01,2026-04-01T17:10:00,Chicago White Sox,Miami Marlins,loanDepot park,823889,regular_season
2026-04-01,2026-04-02T00:20:00,Cleveland Guardians,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823970,regular_season
2026-04-01,2026-04-01T23:40:00,Minnesota Twins,Kansas City Royals,Kauffman Stadium,824136,regular_season
2026-04-01,2026-04-01T18:10:00,Boston Red Sox,Houston Astros,Daikin Park,824211,regular_season
2026-04-01,2026-04-01T16:40:00,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,824536,regular_season
2026-04-01,2026-04-01T18:20:00,Los Angeles Angels,Chicago Cubs,Wrigley Field,824698,regular_season
2026-04-01,2026-04-01T16:35:00,Texas Rangers,Baltimore Orioles,Oriole Park at Camden Yards,824860,regular_season
2026-04-01,2026-04-01T16:15:00,Athletics,Atlanta Braves,Truist Park,824940,regular_season
2026-04-01,2026-04-01T19:40:00,Detroit Tigers,Arizona Diamondbacks,Chase Field,825106,regular_season
2026-04-02,2026-04-03T01:45:00,New York Mets,San Francisco Giants,Oracle Park,823242,regular_season
2026-04-02,2026-04-02T18:10:00,Minnesota Twins,Kansas City Royals,Kauffman Stadium,824133,regular_season
2026-04-02,2026-04-03T01:40:00,Atlanta Braves,Arizona Diamondbacks,Chase Field,825105,regular_season
2026-04-03,2026-04-03T17:05:00,Los Angeles Dodgers,Washington Nationals,Nationals Park,822758,regular_season
2026-04-03,2026-04-03T20:05:00,Cincinnati Reds,Texas Rangers,Globe Life Field,822919,regular_season
2026-04-03,2026-04-04T02:15:00,New York Mets,San Francisco Giants,Oracle Park,823240,regular_season
2026-04-03,2026-04-03T20:12:00,Baltimore Orioles,Pittsburgh Pirates,PNC Park,823406,regular_season
2026-04-03,2026-04-03T17:35:00,Miami Marlins,New York Yankees,Yankee Stadium,823568,regular_season
2026-04-03,2026-04-03T20:10:00,Tampa Bay Rays,Minnesota Twins,Target Field,823732,regular_season
2026-04-03,2026-04-04T01:38:00,Seattle Mariners,Los Angeles Angels,Angel Stadium,824056,regular_season
2026-04-03,2026-04-03T17:10:00,St. Louis Cardinals,Detroit Tigers,Comerica Park,824299,regular_season
2026-04-03,2026-04-03T20:10:00,Philadelphia Phillies,Colorado Rockies,Coors Field,824377,regular_season
2026-04-03,2026-04-03T20:10:00,Chicago Cubs,Cleveland Guardians,Progressive Field,824458,regular_season
2026-04-03,2026-04-02T20:10:00,Toronto Blue Jays,Chicago White Sox,Rate Field,824621,regular_season
2026-04-03,2026-04-03T18:10:00,Toronto Blue Jays,Chicago White Sox,Rate Field,824621,regular_season
2026-04-03,2026-04-03T18:10:00,San Diego Padres,Boston Red Sox,Fenway Park,824786,regular_season
2026-04-03,2026-04-04T01:40:00,Houston Astros,Athletics,Sutter Health Park,825026,regular_season
2026-04-03,2026-04-04T01:45:00,Atlanta Braves,Arizona Diamondbacks,Chase Field,825103,regular_season
2026-04-04,2026-04-04T20:05:00,Los Angeles Dodgers,Washington Nationals,Nationals Park,822757,regular_season
2026-04-04,2026-04-04T23:05:00,Cincinnati Reds,Texas Rangers,Globe Life Field,822920,regular_season
2026-04-04,2026-04-05T01:05:00,New York Mets,San Francisco Giants,Oracle Park,823239,regular_season
2026-04-04,2026-04-04T20:05:00,Baltimore Orioles,Pittsburgh Pirates,PNC Park,823404,regular_season
2026-04-04,2026-04-04T23:05:00,Miami Marlins,New York Yankees,Yankee Stadium,823569,regular_season
2026-04-04,2026-04-04T23:10:00,Tampa Bay Rays,Minnesota Twins,Target Field,823730,regular_season
2026-04-04,2026-04-05T01:38:00,Seattle Mariners,Los Angeles Angels,Angel Stadium,824054,regular_season
2026-04-04,2026-04-04T18:10:00,Milwaukee Brewers,Kansas City Royals,Kauffman Stadium,824132,regular_season
2026-04-04,2026-04-03T23:45:00,Milwaukee Brewers,Kansas City Royals,Kauffman Stadium,824134,regular_season
2026-04-04,2026-04-04T23:10:00,Milwaukee Brewers,Kansas City Royals,Kauffman Stadium,824134,regular_season
2026-04-04,2026-04-04T17:10:00,St. Louis Cardinals,Detroit Tigers,Comerica Park,824295,regular_season
2026-04-04,2026-04-05T00:10:00,Philadelphia Phillies,Colorado Rockies,Coors Field,824378,regular_season
2026-04-04,2026-04-04T18:10:00,Toronto Blue Jays,Chicago White Sox,Rate Field,824622,regular_season
2026-04-04,2026-04-04T20:10:00,San Diego Padres,Boston Red Sox,Fenway Park,824782,regular_season
2026-04-04,2026-04-04T20:05:00,Houston Astros,Athletics,Sutter Health Park,825027,regular_season
2026-04-04,2026-04-04T23:15:00,Atlanta Braves,Arizona Diamondbacks,Chase Field,825104,regular_season
2026-04-05,2026-04-05T17:35:00,Los Angeles Dodgers,Washington Nationals,Nationals Park,822756,regular_season
2026-04-05,2026-04-05T18:35:00,Cincinnati Reds,Texas Rangers,Globe Life Field,822917,regular_season
2026-04-05,2026-04-05T20:05:00,New York Mets,San Francisco Giants,Oracle Park,823238,regular_season
2026-04-05,2026-04-05T17:35:00,Baltimore Orioles,Pittsburgh Pirates,PNC Park,823405,regular_season
2026-04-05,2026-04-05T17:35:00,Miami Marlins,New York Yankees,Yankee Stadium,823566,regular_season
2026-04-05,2026-04-05T18:10:00,Tampa Bay Rays,Minnesota Twins,Target Field,823729,regular_season
2026-04-05,2026-04-05T20:07:00,Seattle Mariners,Los Angeles Angels,Angel Stadium,824053,regular_season
2026-04-05,2026-04-05T18:10:00,Milwaukee Brewers,Kansas City Royals,Kauffman Stadium,824131,regular_season
2026-04-05,2026-04-05T23:20:00,St. Louis Cardinals,Detroit Tigers,Comerica Park,824296,regular_season
2026-04-05,2026-04-05T19:10:00,Philadelphia Phillies,Colorado Rockies,Coors Field,824379,regular_season
2026-04-05,2026-04-05T17:10:00,Chicago Cubs,Cleveland Guardians,Progressive Field,824459,regular_season
2026-04-05,2026-04-04T23:15:00,Chicago Cubs,Cleveland Guardians,Progressive Field,824460,regular_season
2026-04-05,2026-04-05T17:15:00,Chicago Cubs,Cleveland Guardians,Progressive Field,824460,regular_season
2026-04-05,2026-04-05T18:10:00,Toronto Blue Jays,Chicago White Sox,Rate Field,824620,regular_season
2026-04-05,2026-04-05T17:35:00,San Diego Padres,Boston Red Sox,Fenway Park,824781,regular_season
2026-04-05,2026-04-05T20:05:00,Houston Astros,Athletics,Sutter Health Park,825025,regular_season
2026-04-05,2026-04-05T20:10:00,Atlanta Braves,Arizona Diamondbacks,Chase Field,825102,regular_season
2026-04-06,2026-04-06T22:45:00,St. Louis Cardinals,Washington Nationals,Nationals Park,822755,regular_season
2026-04-06,2026-04-06T23:07:00,Los Angeles Dodgers,Toronto Blue Jays,Rogers Centre,822832,regular_season
2026-04-06,2026-04-07T00:05:00,Seattle Mariners,Texas Rangers,Globe Life Field,822918,regular_season
2026-04-06,2026-04-06T20:10:00,Chicago Cubs,Tampa Bay Rays,Tropicana Field,823002,regular_season
2026-04-06,2026-04-07T01:45:00,Philadelphia Phillies,San Francisco Giants,Oracle Park,823237,regular_season
2026-04-06,2026-04-06T22:40:00,San Diego Padres,Pittsburgh Pirates,PNC Park,823401,regular_season
2026-04-06,2026-04-06T23:40:00,Detroit Tigers,Minnesota Twins,Target Field,823728,regular_season
2026-04-06,2026-04-06T22:40:00,Cincinnati Reds,Miami Marlins,loanDepot park,823886,regular_season
2026-04-06,2026-04-07T01:38:00,Atlanta Braves,Los Angeles Angels,Angel Stadium,824052,regular_season
2026-04-06,2026-04-07T00:40:00,Houston Astros,Colorado Rockies,Coors Field,824376,regular_season
2026-04-06,2026-04-06T22:10:00,Kansas City Royals,Cleveland Guardians,Progressive Field,824456,regular_season
2026-04-06,2026-04-06T23:40:00,Baltimore Orioles,Chicago White Sox,Rate Field,824619,regular_season
2026-04-06,2026-04-06T22:45:00,Milwaukee Brewers,Boston Red Sox,Fenway Park,824783,regular_season
2026-04-07,2026-04-07T22:45:00,St. Louis Cardinals,Washington Nationals,Nationals Park,822754,regular_season
2026-04-07,2026-04-07T23:07:00,Los Angeles Dodgers,Toronto Blue Jays,Rogers Centre,822831,regular_season
2026-04-07,2026-04-08T00:05:00,Seattle Mariners,Texas Rangers,Globe Life Field,822916,regular_season
2026-04-07,2026-04-07T22:40:00,Chicago Cubs,Tampa Bay Rays,Tropicana Field,822999,regular_season
2026-04-07,2026-04-08T01:45:00,Philadelphia Phillies,San Francisco Giants,Oracle Park,823235,regular_season
2026-04-07,2026-04-07T22:40:00,San Diego Padres,Pittsburgh Pirates,PNC Park,823402,regular_season
2026-04-07,2026-04-07T23:05:00,Athletics,New York Yankees,Yankee Stadium,823567,regular_season
2026-04-07,2026-04-07T20:10:00,Arizona Diamondbacks,New York Mets,Citi Field,823648,regular_season
2026-04-07,2026-04-07T23:40:00,Detroit Tigers,Minnesota Twins,Target Field,823727,regular_season
2026-04-07,2026-04-07T22:40:00,Cincinnati Reds,Miami Marlins,loanDepot park,823887,regular_season
2026-04-07,2026-04-08T01:38:00,Atlanta Braves,Los Angeles Angels,Angel Stadium,824051,regular_season
2026-04-07,2026-04-08T00:40:00,Houston Astros,Colorado Rockies,Coors Field,824375,regular_season
2026-04-07,2026-04-07T17:10:00,Kansas City Royals,Cleveland Guardians,Progressive Field,824457,regular_season
2026-04-07,2026-04-07T19:10:00,Baltimore Orioles,Chicago White Sox,Rate Field,824618,regular_season
2026-04-07,2026-04-07T22:45:00,Milwaukee Brewers,Boston Red Sox,Fenway Park,824780,regular_season
2026-04-08,2026-04-08T20:05:00,St. Louis Cardinals,Washington Nationals,Nationals Park,822753,regular_season
2026-04-08,2026-04-08T19:07:00,Los Angeles Dodgers,Toronto Blue Jays,Rogers Centre,822833,regular_season
2026-04-08,2026-04-08T18:35:00,Seattle Mariners,Texas Rangers,Globe Life Field,822915,regular_season
2026-04-08,2026-04-08T22:40:00,Chicago Cubs,Tampa Bay Rays,Tropicana Field,823000,regular_season
2026-04-08,2026-04-08T19:45:00,Philadelphia Phillies,San Francisco Giants,Oracle Park,823234,regular_season
2026-04-08,2026-04-08T16:35:00,San Diego Padres,Pittsburgh Pirates,PNC Park,823403,regular_season
2026-04-08,2026-04-08T23:05:00,Athletics,New York Yankees,Yankee Stadium,823564,regular_season
2026-04-08,2026-04-08T20:10:00,Arizona Diamondbacks,New York Mets,Citi Field,823646,regular_season
2026-04-08,2026-04-08T23:40:00,Detroit Tigers,Minnesota Twins,Target Field,823726,regular_season
2026-04-08,2026-04-08T22:40:00,Cincinnati Reds,Miami Marlins,loanDepot park,823885,regular_season
2026-04-08,2026-04-08T20:07:00,Atlanta Braves,Los Angeles Angels,Angel Stadium,824050,regular_season
2026-04-08,2026-04-08T19:10:00,Houston Astros,Colorado Rockies,Coors Field,824374,regular_season
2026-04-08,2026-04-08T17:10:00,Kansas City Royals,Cleveland Guardians,Progressive Field,824455,regular_season
2026-04-08,2026-04-08T18:10:00,Baltimore Orioles,Chicago White Sox,Rate Field,824617,regular_season
2026-04-08,2026-04-08T17:35:00,Milwaukee Brewers,Boston Red Sox,Fenway Park,824779,regular_season
2026-04-09,2026-04-10T01:40:00,Colorado Rockies,San Diego Padres,Petco Park,823319,regular_season
2026-04-09,2026-04-09T17:35:00,Athletics,New York Yankees,Yankee Stadium,823565,regular_season
2026-04-09,2026-04-09T23:10:00,Arizona Diamondbacks,New York Mets,Citi Field,823645,regular_season
2026-04-09,2026-04-09T17:40:00,Detroit Tigers,Minnesota Twins,Target Field,823724,regular_season
2026-04-09,2026-04-09T16:10:00,Cincinnati Reds,Miami Marlins,loanDepot park,823884,regular_season
2026-04-09,2026-04-09T23:40:00,Chicago White Sox,Kansas City Royals,Kauffman Stadium,824130,regular_season
2026-04-10,2026-04-10T23:07:00,Minnesota Twins,Toronto Blue Jays,Rogers Centre,822829,regular_season
2026-04-10,2026-04-10T23:10:00,New York Yankees,Tampa Bay Rays,Tropicana Field,822997,regular_season
2026-04-10,2026-04-11T00:15:00,Boston Red Sox,St. Louis Cardinals,Busch Stadium,823076,regular_season
2026-04-10,2026-04-11T01:40:00,Houston Astros,Seattle Mariners,T-Mobile Park,823156,regular_season
2026-04-10,2026-04-11T01:40:00,Colorado Rockies,San Diego Padres,Petco Park,823318,regular_season
2026-04-10,2026-04-10T22:40:00,Arizona Diamondbacks,Philadelphia Phillies,Citizens Bank Park,823482,regular_season
2026-04-10,2026-04-10T23:10:00,Athletics,New York Mets,Citi Field,823643,regular_season
2026-04-10,2026-04-10T23:40:00,Washington Nationals,Milwaukee Brewers,American Family Field,823808,regular_season
2026-04-10,2026-04-11T02:10:00,Texas Rangers,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823968,regular_season
2026-04-10,2026-04-10T23:40:00,Chicago White Sox,Kansas City Royals,Kauffman Stadium,824128,regular_season
2026-04-10,2026-04-10T22:40:00,Miami Marlins,Detroit Tigers,Comerica Park,824297,regular_season
2026-04-10,2026-04-10T22:45:00,Los Angeles Angels,Cincinnati Reds,Great American Ball Park,824534,regular_season
2026-04-10,2026-04-10T18:20:00,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,824695,regular_season
2026-04-10,2026-04-10T23:15:00,San Francisco Giants,Baltimore Orioles,Oriole Park at Camden Yards,824858,regular_season
2026-04-10,2026-04-10T23:15:00,Cleveland Guardians,Atlanta Braves,Truist Park,824941,regular_season
2026-04-11,2026-04-11T19:07:00,Minnesota Twins,Toronto Blue Jays,Rogers Centre,822830,regular_season
2026-04-11,2026-04-11T22:10:00,New York Yankees,Tampa Bay Rays,Tropicana Field,822996,regular_season
2026-04-11,2026-04-11T23:15:00,Boston Red Sox,St. Louis Cardinals,Busch Stadium,823074,regular_season
2026-04-11,2026-04-12T01:40:00,Houston Astros,Seattle Mariners,T-Mobile Park,823155,regular_season
2026-04-11,2026-04-12T00:40:00,Colorado Rockies,San Diego Padres,Petco Park,823316,regular_season
2026-04-11,2026-04-11T17:05:00,Arizona Diamondbacks,Philadelphia Phillies,Citizens Bank Park,823480,regular_season
2026-04-11,2026-04-11T20:10:00,Athletics,New York Mets,Citi Field,823644,regular_season
2026-04-11,2026-04-11T23:10:00,Washington Nationals,Milwaukee Brewers,American Family Field,823805,regular_season
2026-04-11,2026-04-12T01:10:00,Texas Rangers,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823967,regular_season
2026-04-11,2026-04-11T20:10:00,Chicago White Sox,Kansas City Royals,Kauffman Stadium,824129,regular_season
2026-04-11,2026-04-11T17:10:00,Miami Marlins,Detroit Tigers,Comerica Park,824294,regular_season
2026-04-11,2026-04-11T20:10:00,Los Angeles Angels,Cincinnati Reds,Great American Ball Park,824535,regular_season
2026-04-11,2026-04-11T18:20:00,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,824697,regular_season
2026-04-11,2026-04-11T23:15:00,San Francisco Giants,Baltimore Orioles,Oriole Park at Camden Yards,824857,regular_season
2026-04-11,2026-04-11T23:15:00,Cleveland Guardians,Atlanta Braves,Truist Park,824939,regular_season
2026-04-12,2026-04-12T17:37:00,Minnesota Twins,Toronto Blue Jays,Rogers Centre,822828,regular_season
2026-04-12,2026-04-12T17:40:00,New York Yankees,Tampa Bay Rays,Tropicana Field,822998,regular_season
2026-04-12,2026-04-12T18:15:00,Boston Red Sox,St. Louis Cardinals,Busch Stadium,823075,regular_season
2026-04-12,2026-04-12T20:10:00,Houston Astros,Seattle Mariners,T-Mobile Park,823154,regular_season
2026-04-12,2026-04-12T20:10:00,Colorado Rockies,San Diego Padres,Petco Park,823317,regular_season
2026-04-12,2026-04-12T17:35:00,Arizona Diamondbacks,Philadelphia Phillies,Citizens Bank Park,823479,regular_season
2026-04-12,2026-04-12T17:40:00,Athletics,New York Mets,Citi Field,823642,regular_season
2026-04-12,2026-04-12T18:10:00,Washington Nationals,Milwaukee Brewers,American Family Field,823804,regular_season
2026-04-12,2026-04-12T20:10:00,Texas Rangers,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823966,regular_season
2026-04-12,2026-04-12T18:10:00,Chicago White Sox,Kansas City Royals,Kauffman Stadium,824126,regular_season
2026-04-12,2026-04-12T17:40:00,Miami Marlins,Detroit Tigers,Comerica Park,824293,regular_season
2026-04-12,2026-04-12T17:40:00,Los Angeles Angels,Cincinnati Reds,Great American Ball Park,824533,regular_season
2026-04-12,2026-04-12T18:20:00,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,824696,regular_season
2026-04-12,2026-04-12T17:35:00,San Francisco Giants,Baltimore Orioles,Oriole Park at Camden Yards,824859,regular_season
2026-04-12,2026-04-12T23:20:00,Cleveland Guardians,Atlanta Braves,Truist Park,824938,regular_season
2026-04-13,2026-04-13T23:45:00,Cleveland Guardians,St. Louis Cardinals,Busch Stadium,823073,regular_season
2026-04-13,2026-04-13T20:10:00,Houston Astros,Seattle Mariners,T-Mobile Park,823153,regular_season
2026-04-13,2026-04-13T22:40:00,Washington Nationals,Pittsburgh Pirates,PNC Park,823400,regular_season
2026-04-13,2026-04-13T22:40:00,Chicago Cubs,Philadelphia Phillies,Citizens Bank Park,823481,regular_season
2026-04-13,2026-04-13T23:05:00,Los Angeles Angels,New York Yankees,Yankee Stadium,823563,regular_season
2026-04-13,2026-04-13T23:40:00,Boston Red Sox,Minnesota Twins,Target Field,823725,regular_season
2026-04-13,2026-04-14T02:10:00,New York Mets,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823964,regular_season
2026-04-13,2026-04-13T22:35:00,Arizona Diamondbacks,Baltimore Orioles,Oriole Park at Camden Yards,824856,regular_season
2026-04-13,2026-04-13T23:15:00,Miami Marlins,Atlanta Braves,Truist Park,824937,regular_season
2026-04-13,2026-04-14T01:40:00,Texas Rangers,Athletics,Sutter Health Park,825024,regular_season
2026-04-14,2026-04-14T23:45:00,Cleveland Guardians,St. Louis Cardinals,Busch Stadium,823072,regular_season
2026-04-14,2026-04-15T01:40:00,Seattle Mariners,San Diego Padres,Petco Park,823315,regular_season
2026-04-14,2026-04-14T22:40:00,Washington Nationals,Pittsburgh Pirates,PNC Park,823398,regular_season
2026-04-14,2026-04-14T22:40:00,Chicago Cubs,Philadelphia Phillies,Citizens Bank Park,823478,regular_season
2026-04-14,2026-04-14T23:05:00,Los Angeles Angels,New York Yankees,Yankee Stadium,823562,regular_season
2026-04-14,2026-04-14T23:40:00,Boston Red Sox,Minnesota Twins,Target Field,823723,regular_season
2026-04-14,2026-04-14T23:40:00,Toronto Blue Jays,Milwaukee Brewers,American Family Field,823802,regular_season
2026-04-14,2026-04-15T02:10:00,New York Mets,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823965,regular_season
2026-04-14,2026-04-15T00:10:00,Colorado Rockies,Houston Astros,Daikin Park,824210,regular_season
